,Date,TreeAuthID (evar50),Visit Number,Product Reporting,Visitor_ID,csource (eVar20) (evar20),GeoSegmentation States
0,"January 1, 2018",,1,,7732198244151778867_4134450918576237336,outbrain,texas (united states)
1,"January 1, 2018",,4,Refinance,2431284746265101166_8567539867164911934,google_display_network,virginia (united states)
2,"January 1, 2018",,2,Refinance,5951927093440429627_8402229250223050888,google_display_network,florida (united states)
3,"January 1, 2018",,1,Refinance,9095128932057308643_5744753714959771864,cnn_com,ohio (united states)
4,"January 1, 2018",,1,Refinance,7144494725347131737_7936627049048254284,google_display_network,california (united states)
5,"January 1, 2018",,1,,3840395548288420783_2563166581193760536,criteo,oregon (united states)
6,"January 1, 2018",,5,Refinance,5951927093440429627_8402229250223050888,google_display_network,florida (united states)
7,"January 1, 2018",,1,Refinance,9193455551599519817_2133625214278931623,taboola,maine (united states)
8,"January 1, 2018",,3,Refinance,4427865552475720477_747171176657803548,google_display_network,california (united states)
9,"January 1, 2018",,1,Refinance,1114696381134181432_6527712537278417460,google_display_network,new hampshire (united states)
10,"January 1, 2018",,1,Refinance,9117345142982298598_3577160519644552955,google_display_network,pennsylvania (united states)
11,"January 1, 2018",,1,,3489213251580014308_7398156064548572149,google,connecticut (united states)
12,"January 1, 2018",,1,,1045083400990673712_8865219555642043783,,wisconsin (united states)
13,"January 1, 2018",,1,,104959404389931813_7664988777389669386,,illinois (united states)
14,"January 1, 2018",,1,,1187440273274509770_6264289359886443009,,north carolina (united states)
15,"January 1, 2018",,1,,1259023831_2274431552,,kansas (united states)
16,"January 1, 2018",,1,,1422243278321408217_1794656872289764929,,california (united states)
17,"January 1, 2018",,1,,1470397279149965160_4056554722587805186,,florida (united states)
18,"January 1, 2018",,1,,1529432820598411557_4243204992246694562,,pennsylvania (united states)
19,"January 1, 2018",,1,,1709893692233310714_6128893313841640312,,california (united states)
20,"January 1, 2018",,1,,1745541608653249458_7227558626993931477,,connecticut (united states)
21,"January 1, 2018",,1,,1861684549292256734_6435018148321770551,,illinois (united states)
22,"January 1, 2018",,1,,2169372723960481604_258221103072382442,,ohio (united states)
23,"January 1, 2018",,1,,2176559230035865039_6028598558958540714,,florida (united states)
24,"January 1, 2018",,1,,2187762442256815536_577073384131518846,,illinois (united states)
25,"January 1, 2018",,1,,2208096828633599876_2524339848122002493,,tennessee (united states)
26,"January 1, 2018",,1,,2385508582254797716_2877051979529532200,,hawaii (united states)
27,"January 1, 2018",,1,,2390655788272990649_62550287593796688,,texas (united states)
28,"January 1, 2018",,1,,265569730221593432_960506058289255664,,florida (united states)
29,"January 1, 2018",,1,,2666065567448156575_1758368723776643525,,texas (united states)
30,"January 1, 2018",,1,,2923231590883505603_8899135819102243365,,new jersey (united states)
31,"January 1, 2018",,1,,3000224804852099826_2177060133223327021,,north carolina (united states)
32,"January 1, 2018",,1,,3165487375400202017_761891474975824315,,california (united states)
33,"January 1, 2018",,1,,3167820724531281132_50524480124881814,,virginia (united states)
34,"January 1, 2018",,1,,3234605873742365234_7486117805911635592,,district of columbia (united states)
35,"January 1, 2018",,1,,3252987710868549088_4611687158207102739,,
36,"January 1, 2018",,1,,344370418946117495_4397058832620276011,,montana (united states)
37,"January 1, 2018",,1,,3686966202067268599_8057013726655279784,,california (united states)
38,"January 1, 2018",,1,,370934729801164125_5181521961172349351,,massachusetts (united states)
39,"January 1, 2018",,1,,3789034827659262295_1761383560668772016,,california (united states)
40,"January 1, 2018",,1,,3821085286657308349_4735171794810263958,,california (united states)
41,"January 1, 2018",,1,,3845503754362421685_900387189361167118,,
42,"January 1, 2018",,1,,4103762237795408857_217981441110970332,,west virginia (united states)
43,"January 1, 2018",,1,,4178951559078071915_6613997493318658899,,telangana (india)
44,"January 1, 2018",,1,,4232769485588208258_6516467579293803546,,texas (united states)
45,"January 1, 2018",,1,,4280222067824961263_7777833577988918079,,oregon (united states)
46,"January 1, 2018",,1,,4290686758344533039_3116672978533279126,,manila (philippines)
47,"January 1, 2018",,1,,4502819517233681142_5134315128748823004,,ohio (united states)
48,"January 1, 2018",,1,,4563701066763645844_3855314630883734615,,georgia (united states)
49,"January 1, 2018",,1,,4572943070058004035_551532170084734417,,virginia (united states)
50,"January 1, 2018",,1,,4717380954048933229_5246638227075190165,,california (united states)
51,"January 1, 2018",,1,,4949472182770255485_5229460009957259311,,new york (united states)
52,"January 1, 2018",,1,,5096521400643491548_2289858304222648128,,arkansas (united states)
53,"January 1, 2018",,1,,5132796623327534809_2461234983682964664,,cavite (philippines)
